datetime,market,pnl,user,baseAssetAmount,quoteAssetAmountAfter,quoteEntryAmount,settlePrice,txSig,slot,ts,marketIndex,explanation,programId
Wed 02 Oct 2024 07:43:56 GMT,TIA-PERP,3.93006,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2700.85953,-2715.24,5.295803,2i2TpKJvhYg8P9psSbJLEsEEAjDYim55cXjxDGk4DsrzMHqMVwz9L1Kw2GRckBvD1f5C2FYCuGqoWtLPDJfiq99G,293231068,1727855036,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 07:55:54 GMT,TIA-PERP,-6.76158,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2694.09795,-2715.24,5.282545,xWjXzT1sYvbH1E4jCU5sayRXQKHyW3AfwK1ywSoScBJxuAS52S4RXPoJVvBBLASiH6KguEokDGzf9oQR8iKg17G,293232669,1727855754,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 08:34:30 GMT,TIA-PERP,13.716217,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2707.84602,-2715.24,5.309502,2zheQ3Mrcu3dmytt1MhJLVEzwjaYB58Qi5CMTZurXs6GUzXWB8StbXTmSw177qzsuXVqJGtXzBFdxJcgaD3NAWVg,293237931,1727858070,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 08:42:40 GMT,TIA-PERP,10.39788,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2718.2439,-2715.24,5.32989,67d5iZnzRKAD2pWALWn9W12aDnoiummtcbSW8NQsfeeyhjk79LmtCgXBWH28AxkxFmQdCThRDSoYsz4QsjS163NS,293239057,1727858560,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 08:54:45 GMT,TIA-PERP,-13.9893,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2704.2546,-2715.24,5.30246,2ZssmrDGHoVzSNDxfC9k9EMqHh44VZ1qHdeXXVcegAxWhdfzzg7U8NEbRd7XKozAjMXjH5MCNFEbnPvFmFB6771x,293240677,1727859285,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 09:13:26 GMT,TIA-PERP,59.592651,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2763.88125,-2715.24,5.419375,4x3VxAUuxLcpJgEwK1ieYcezL8WWrKEoZSYXHiYgLcVhrkuZ6An4fL1RD82gnbx4fxdMRAGTft6G9nLjqPGwXsEQ,293243192,1727860406,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 09:15:17 GMT,AVAX-PERP,-13.537877,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2741.765301,-2739.3542,26.490486,5zWpwrv1E4yEyrtrzCyEKYmSPxuAqCpBQe6N5bQFfXuxni4HkpaSPTuf7Uo6XGBR5vqc6KnJMGqzTiFsnCc2PRER,293243439,1727860517,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 09:20:56 GMT,TIA-PERP,-1.92729,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2761.95396,-2715.24,5.415596,yttrsRdoGrT7wKcYrrinKUiXYX8mSoqX2pg5WoUXU8dN7nAQWqFyXZExDBn641F21F5V5w6z6uoFqqZBe5fSQbP,293244178,1727860856,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 09:28:34 GMT,TIA-PERP,-30.64896,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2731.305,-2715.24,5.3555,2KsQsm7e64d2wxojGLutWpuabmB8tzA8LMyGuZP8WRHENYCJLNxBi5YsnueuaAkbSTpDiUdfdXcZUEFrjGBHyQca,293245180,1727861314,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 09:29:34 GMT,AVAX-PERP,-21.740382,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2720.024919,-2739.3542,26.280434,66fGuD1c4DWxuahYMpzmLSGS9yQfpgUY5VLYR6cJ7H9pYEFKQ1o3xmK5yeKy5MvF5qUqq2bk97sqDi2UW6apKimd,293245316,1727861374,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 09:45:22 GMT,TIA-PERP,-27.18555,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2704.11945,-2715.24,5.302195,3NdDDnz6EtXFyGu6vsg9pDBr4rsejgyxxDVx6morGvhpJytytq6nK5PJ1kDyfEQxTUcPg9DxFLCpPKSf3YH8hWC2,293247377,1727862322,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 09:46:37 GMT,AVAX-PERP,-20.574765,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2699.450154,-2739.3542,26.081644,4Ks2UCdYYnPDevisfJt32G2BtBG6n97Ai1Y1WjddLPkU6Ynm3CaKETddQ8tygpKdvKZK9h4emvbyEj7DSQzfH4fy,293247536,1727862397,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 09:56:09 GMT,TIA-PERP,-6.82227,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2697.29718,-2715.24,5.288818,5oRHCP4yY6qetnwijagkkWPCQEghcv6U6yjYvcepqG3ABqiEh4qC18bn3fSYB8bqoXp15vXtZ6xXt3kWNR2ae6ZZ,293248781,1727862969,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 09:56:15 GMT,AVAX-PERP,-3.812733,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2695.637421,-2739.3542,26.044806,2yuvAwSZ4N1sgEMrDg6BRejqZsyA6HN5YvW5xrGAEGYFvk2T51iAKtXcSTLApP3wk63CbpWjhoCAxAaq8DdsDfxt,293248794,1727862975,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 10:33:58 GMT,TIA-PERP,35.658372,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2732.97474,-2715.24,5.358774,3j6kniuXhT6sQAuBdjSBi2WGbMnHBDNqHxDFSEnCUpstcK3iR5hgL4y8ck9yL2RymD6Q3Lv5tCyNG1D8xQgM3uoc,293253797,1727865238,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 10:39:10 GMT,TIA-PERP,-32.78739,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2700.18735,-2715.24,5.294485,4d6K2CzgxQE14D6rA3YdStk58ePk7NafDbAwRJdkz9hotCMmLoAzSA2qaX2ewRvztm6Me6q3BBtuBsp2VuyYJWno,293254500,1727865550,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 10:59:38 GMT,TIA-PERP,-39.72645,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2660.4609,-2715.24,5.21659,5PwthNd9HJLSg3KZBCLjprX1hSW5uXfg3aC9p3c2tHZfd3CmkLFt2e899H2Udpv9c3NkwQN83VaRMZqfHvMWdimY,293257229,1727866778,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 11:00:07 GMT,AVAX-PERP,-21.805346,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2673.823761,-2739.3542,25.834046,5sxwkR1ZHpgvs7ezaHfrtz9S8aiSt24w4Fm61gCmHLywM5kopAh5q93UkkzMJfAVVhhkgvvjgEZuq9A5fGz6vMKs,293257292,1727866807,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 11:18:25 GMT,TIA-PERP,6.259911,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2666.73951,-2715.24,5.228901,4KEjcFQj2SzTxVw1esMmsQ27fdfBX1FG5zJNqqZj2t5tAWDReqrC46Dtsd48wF6xTZSd6cRX7CkEdtzU223DVG4e,293259690,1727867905,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 11:19:25 GMT,AVAX-PERP,9.921385,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2683.751791,-2739.3542,25.929969,2VpULNFCQ5epTsn87cMuWZuMdBrWcHgvSQGsmnWHJbQiBg7yVrn1LLTYmdDKugdiiAET7pVosqS5yYRacC9xKBPZ,293259822,1727867965,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 11:28:16 GMT,TIA-PERP,11.36127,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2678.10078,-2715.24,5.251178,5sBHz3ee2guebU2ezv64fXLFD3Gq1RffQxrj7W94YjY4byLcqNgZxfGYzNLL5FjJJghwyR5wMMGKcRcdtAYSPT6e,293261044,1727868496,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 11:29:04 GMT,AVAX-PERP,16.096631,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2699.848422,-2739.3542,26.085492,39oumRo1XHUzPnNnf4jjft4TbpnDjDRYXqsiiKvsBkj6XUyWkGhbkp4f19w6MzsyAxRT3UZgJhToPHAMPfbG4G4H,293261152,1727868544,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 11:55:47 GMT,AVAX-PERP,-9.758705,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2690.089717,-2739.3542,25.991205,tj35nSwoRG18Eiw8gYS4UhBaYhYMrEmBedi4ZQGDdEoSrfNTMLZKb3PLerqL1d5KEMGzR4CekpqdLhXUbuBB736,293264693,1727870147,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 12:00:28 GMT,TIA-PERP,-7.763007,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2670.35643,-2715.24,5.235993,2Y6EnyWz9W74AfWK4c224uQ4EYfnvwc6bLFq4QUckagTXkUex56FoshFYN1bJdQyrq8g87fkNWdjYutrELJ2RFiN,293265312,1727870428,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 12:10:00 GMT,AVAX-PERP,-17.087366,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2673.015943,-2739.3542,25.826241,3AM4rFbXaWJ4o5drbBiPokowUj7ArrQeZ5W16HD3B16uaT2J1k7v7CNtca4iegDoKUZj2bLfcd6CZE5CLF9hWtbb,293266570,1727871000,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 12:11:09 GMT,TIA-PERP,-36.60678,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2633.74965,-2715.24,5.164215,3CZTzpRum5jdqRbFF3weDZ7KtWu5hteBFFyBgygSfeaPHgze6M5FGW1oVE5jH1EAbe3ht6c5xZHNPnBho6aLFyz5,293266721,1727871069,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 12:21:56 GMT,TIA-PERP,27.64965,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2661.3993,-2715.24,5.21843,59Lb5jJ7oocBf8pEzd1fYRhrTAwfjyXxmfgEAaUmJ3Vb7xpT58ugndD4xQW3NokbW8ZidUvsTQLdVoCBCtdEJj9T,293268112,1727871716,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 12:26:03 GMT,TIA-PERP,17.26809,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2678.66739,-2715.24,5.252289,54tUVv1W1xLpTHqEcuU3gXmkBYTJgPbVpwDeirKuuDJzJSMw114GhgYbZ8jkXm7QEt1cmwBTzAfrdsRMMakDXFiz,293268649,1727871963,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 12:26:11 GMT,AVAX-PERP,10.738746,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2683.754689,-2739.3542,25.929997,2QkEkSymXAJKeAKL7qofchJpvphNdyMpHZxrK2es6uDygC9X8m6JoMKax8R3hrtMh7qArAPJU2iE7JbrX3vvRmPo,293268664,1727871971,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 12:30:15 GMT,TIA-PERP,24.78906,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2703.45645,-2715.24,5.300895,UtDA9CfGZ169XUQybLpw8sFa54cyPDBRPFdhhmCk4fRJE1Rz5grGJSjqui2ou2ooabDAyVqmQBJhQ7dRB64BENM,293269198,1727872215,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 12:40:38 GMT,TIA-PERP,-9.38145,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2694.075,-2715.24,5.2825,896yDcihHmb4adcVksc4F1NcwH7u3Pmc1J7udSUdRav5tLXwaRYUfdcP6HQXbtZ1jajde9HXBqaqJY8EETcWpfT,293270571,1727872838,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 12:50:37 GMT,AVAX-PERP,-17.224056,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2666.530633,-2739.3542,25.763581,43oqQn9rEq6CfQW3ebYXQqVV9oQMBiD1h4jdKMAiCBzkYhzbbct5ko4PcnSmJHPpPjafCH3drPjQVcPN7yZdzuxU,293271862,1727873437,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 12:51:54 GMT,TIA-PERP,-30.855,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2663.22,-2715.24,5.222,y4HyU74hiRWN3mbKJY1ZnAUVmcna8Zy3fHsvCtGZcyXYZhCRE9NbYWxJS8YtN9ofHNT69UEEaeWjhhbR5KkaBM6,293272025,1727873514,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 13:08:59 GMT,TIA-PERP,-34.189252,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2629.05306,-2715.24,5.155006,4o8gpSFH5pERLQvacPDCnPkcZy8JwRpatJ8T4obCsPeSZzFbsmLKLatSm7BhPeiRpSKJb8TQyW3DzSnmH5WHFpzq,293274250,1727874539,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 13:11:06 GMT,TIA-PERP,0.79662,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2629.84968,-2715.24,5.156568,UUcJepQCMsW5iiRTqVMzqCkEt9Laua6W2UkTcvPuqYzp5QoCc6TN3chX1s1MjKngFvNJGj4AhFTmAnyNhJwaX6D,293274526,1727874666,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 13:32:11 GMT,TIA-PERP,-28.06071,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2601.78897,-2715.24,5.101547,5cDWppH7XmATYGPaSzS8SijsoMTheLFPqygoHTBYMxgQ4eYB1TsTqeQig4sePhsDd5yPJdCLSPjnzPGSg272PKVZ,293277347,1727875931,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 13:37:11 GMT,AVAX-PERP,-22.172925,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2644.375941,-2739.3542,25.549526,3ZDwTNNyLmsgVqMC4Fptn7v8s4bHqXJ5dWw7MFFkg9wxd1nBa4j41uTYAgbpjFYSDPPUqUY5dmVTDYQFRy9tRCLz,293278008,1727876231,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 13:40:36 GMT,TIA-PERP,-82.29411,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2519.49486,-2715.24,4.940186,3DHFyzoaN4nszA1m5bY3VrbB4VcTjzxsG5gf3iJDyXxokmw6f43jTn4iZ7RdUQdZkajqJz2xv3t6XEWwKrfxEYUV,293278466,1727876436,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 13:55:50 GMT,AVAX-PERP,39.933198,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2684.309139,-2739.3542,25.935354,4dvqXL5fxA4hTEUhwcudaDV1FQngAkfMtmdcPjaA8JeYET5x4YZif9128PtWcdBrQmi2PDo3RHskB5T3MX31iEvE,293280473,1727877350,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 13:55:57 GMT,TIA-PERP,74.3019,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2593.79676,-2715.24,5.085876,34ZERoSacze32z9495J7RbNznrfa7UBKvaCZV7233CGNbqnDzzqn4G3aHzo5mPuWA23xzZtj3iQzorPW1ZVtij1D,293280489,1727877357,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 14:07:55 GMT,AVAX-PERP,3.562652,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2687.899761,-2739.3542,25.970046,3Ar4WnoHQfyVpU8s2AW6tABGL5ivQr3yonx5ZzWbJAz4KUbMqqeQihpvbZKLwacwqgQVJ1yHaQUvg7yHWWwcuFAq,293282045,1727878075,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 14:11:48 GMT,AVAX-PERP,8.378325,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2696.278086,-2739.3542,26.050996,2o7Ysdka6XreNiNCGExmzV9WynUJYJy59cUYPgD6vq96rvJdj8iHpMmRoEMH2JL5gqkrnixvKyWyYCiKvczAinHu,293282548,1727878308,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 14:16:44 GMT,TIA-PERP,-36.465828,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2557.34961,-2715.24,5.014411,VX1tu1mTXXprVYjbo89e1Jf5b61p8ibjkmewCet4DF2sSwEPnckAHGV2ZJXE1HJi4ggPXN39vciZFBFKMZ9mHid,293283193,1727878604,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 14:24:00 GMT,AVAX-PERP,-12.420518,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2683.857568,-2739.3542,25.930991,2f3YPVo6vLziT6ejYcWNRGM2cwukSjCP1oeYx4ZSuTEi96y4WZtb1Q5wqtRqTc1CnTPCzagFZKkgZJHjPw7VZzcG,293284140,1727879040,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 14:30:38 GMT,TIA-PERP,25.39749,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2582.7471,-2715.24,5.06421,2LFUSvwts5Gitux3THXfqs3ZLngwwKcTtLvNvQAADaSkojL2dLmXnipM648bEp97xxsc2xUVpbPHWmnZfytNyaGH,293285008,1727879438,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 14:44:19 GMT,TIA-PERP,29.45964,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2612.20674,-2715.24,5.121974,3df4crpeyVPjoK5NEaYSNF6F9tXeB4pPN6tbvK5HLGro7mmEKZVaGodHNEfDDMYqsJ38orDG3tK5WvvV75gsyCFN,293286769,1727880259,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 14:44:53 GMT,AVAX-PERP,11.761326,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2695.618894,-2739.3542,26.044627,66c8ntFSs9BYQWdfAR7d7FmCbeaZcz1NVLJZGC4apgYzgbKeRxXUYXEaUVrmD72N2emGcWYvrgcSSoU9w7neioF6,293286844,1727880293,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 15:03:02 GMT,AVAX-PERP,-18.858226,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2676.785827,-2739.3542,25.862665,26RQPiaXh6SVzBBsHavagNUdvS6A3boYvFX8agnqGCV911rdkuh2bAW9WkCET1jjhckre3Yz7nRTfx44DrkaJ6Lg,293289210,1727881382,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 15:04:18 GMT,TIA-PERP,-29.09805,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2583.16326,-2715.24,5.065026,2x1T5Hg2kAtPpcAeub2JadtbimxaTumejn7x36KqLBdBJTPVDxF4xfpGWAiBm2V7ZidkwzNWJdQh22h19yMgcMHw,293289373,1727881458,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 15:10:24 GMT,AVAX-PERP,13.799138,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2690.584965,-2739.3542,25.99599,2PTN5BQbQRM4js7uiwd2RnE9bMCnmzHwDAjNRCnUx6WpvfD7n7pRi7TsU3bzbbZmGmtWhrM7Thewxz7ujvpVePbL,293290167,1727881824,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 15:20:59 GMT,AVAX-PERP,14.75082,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2705.335785,-2739.3542,26.13851,2g5YVbRYCDVrznvBGTcF1MFdJ1FLi4KAQnKXopa1NKgGGFqzEizHAXZ16e4NR993wRyErkrfG6fzuXS6FTv6wz8J,293291542,1727882459,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 15:23:01 GMT,TIA-PERP,15.20769,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2598.37095,-2715.24,5.094845,16oZ8TkpuQHoexK1ohEo2NcETxGQCJ89WNMbt119g55iFhLZHFDpLcHs16Tqa5GxCjamRPLjEm1P9SkTxB5W1nM,293291803,1727882581,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 15:28:19 GMT,TIA-PERP,10.08219,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2608.45314,-2715.24,5.114614,2DCePwVyXNtN38jGWSS6FhTncR9bGZyuKTGDAUt9yb9svoBLEs18B4amrLGvMNbVCx4JCGSjG65V5aqcWKhaYfbD,293292467,1727882899,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 15:41:04 GMT,TIA-PERP,13.08507,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2621.53821,-2715.24,5.140271,4574fkV6AD1bLfDFioZtXLNpsqpGf6a9PSTzqF6PtjGNMmoVU1Uy3zgBXtt7ezRXRyuQpwBwFsTfxn62iE2K3Gqz,293294123,1727883664,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 15:58:44 GMT,TIA-PERP,-12.50877,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2609.02944,-2715.24,5.115744,43QBQCYYbsgTN9EjHNyASQSrMiaDmygjzpU1WM2SA51ncCN64kfppyexvmqTYgLkGWg4frSaaJYvrzAqz8BfmTCa,293296385,1727884724,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 16:05:55 GMT,AVAX-PERP,30.076846,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2735.446833,-2739.3542,26.429438,3gTYA5jLyzXoFAVV3dAdZhievM9Gt33eyHv6gcba7Cqv9565RhZHXGYa4dWSxQuNbsV43kVfRykzAvwsNZuxTsxC,293297298,1727885155,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 16:06:49 GMT,TIA-PERP,45.00187,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2654.10477,-2715.24,5.204127,4oUigpTL4arAFkAeoxiDnd5ajHpirNmPG4sjRC447hkPzSGtdNHxYiv9sUxo5znADkSuS8te4mbZyRmJipBuQ9Rg,293297414,1727885209,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 16:16:58 GMT,TIA-PERP,-21.22977,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2632.875,-2715.24,5.1625,4HrQ499pwHbzbu7qxs71Dj7TFBnv78L6DU7eXJ76nQ4X6QzhhbjguRYdrFpup9AHpnhoLnMz94xq388v5X6HKpqU,293298704,1727885818,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
